COU,Country,VAR,Variable - Red List,YEA,Year,Value,Flag Codes,Flags
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2004,2004,0.546,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2005,2005,0.546,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2006,2006,0.546,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2007,2007,0.544,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2008,2008,0.545,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2009,2009,0.544,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2010,2010,0.544,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2011,2011,0.544,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2012,2012,0.543,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2013,2013,0.543,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2014,2014,0.542,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2015,2015,0.542,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2016,2016,0.542,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2017,2017,0.541,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2018,2018,0.541,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2019,2019,0.541,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2020,2020,0.541,,
SPM,Saint Pierre and Miquelon,INDEX,Red List Index,2021,2021,0.54,,
JPN,Japan,INDEX,Red List Index,2001,2001,0.824,,
JPN,Japan,INDEX,Red List Index,2002,2002,0.822,,
JPN,Japan,INDEX,Red List Index,2003,2003,0.819,,
JPN,Japan,INDEX,Red List Index,2004,2004,0.816,,
JPN,Japan,INDEX,Red List Index,2005,2005,0.814,,
JPN,Japan,INDEX,Red List Index,2006,2006,0.81,,
JPN,Japan,INDEX,Red List Index,2007,2007,0.808,,
JPN,Japan,INDEX,Red List Index,2008,2008,0.804,,
JPN,Japan,INDEX,Red List Index,2009,2009,0.802,,
JPN,Japan,INDEX,Red List Index,2010,2010,0.799,,
JPN,Japan,INDEX,Red List Index,2011,2011,0.796,,
JPN,Japan,INDEX,Red List Index,2012,2012,0.793,,
JPN,Japan,INDEX,Red List Index,2013,2013,0.789,,
JPN,Japan,INDEX,Red List Index,2014,2014,0.787,,
JPN,Japan,INDEX,Red List Index,2015,2015,0.784,,
JPN,Japan,INDEX,Red List Index,2016,2016,0.78,,
JPN,Japan,INDEX,Red List Index,2017,2017,0.777,,
JPN,Japan,INDEX,Red List Index,2018,2018,0.774,,
JPN,Japan,INDEX,Red List Index,2019,2019,0.77,,
JPN,Japan,INDEX,Red List Index,2020,2020,0.768,,
JPN,Japan,INDEX,Red List Index,2021,2021,0.765,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2001,2001,0.935,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2002,2002,0.934,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2003,2003,0.933,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2004,2004,0.932,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2005,2005,0.932,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2006,2006,0.932,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2007,2007,0.931,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2008,2008,0.931,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2009,2009,0.931,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2010,2010,0.93,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2011,2011,0.929,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2012,2012,0.928,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2013,2013,0.927,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2014,2014,0.927,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2015,2015,0.926,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2016,2016,0.925,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2017,2017,0.924,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2018,2018,0.923,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2019,2019,0.923,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2020,2020,0.922,,
PRK,Democratic People's Republic of Korea,INDEX,Red List Index,2021,2021,0.921,,
PHL,Philippines,INDEX,Red List Index,2001,2001,0.747,,
PHL,Philippines,INDEX,Red List Index,2002,2002,0.743,,
PHL,Philippines,INDEX,Red List Index,2003,2003,0.739,,
PHL,Philippines,INDEX,Red List Index,2004,2004,0.736,,
PHL,Philippines,INDEX,Red List Index,2005,2005,0.732,,
PHL,Philippines,INDEX,Red List Index,2006,2006,0.727,,
PHL,Philippines,INDEX,Red List Index,2007,2007,0.724,,
PHL,Philippines,INDEX,Red List Index,2008,2008,0.72,,
PHL,Philippines,INDEX,Red List Index,2009,2009,0.717,,
PHL,Philippines,INDEX,Red List Index,2010,2010,0.714,,
PHL,Philippines,INDEX,Red List Index,2011,2011,0.711,,
PHL,Philippines,INDEX,Red List Index,2012,2012,0.707,,
PHL,Philippines,INDEX,Red List Index,2013,2013,0.702,,
PHL,Philippines,INDEX,Red List Index,2014,2014,0.699,,
PHL,Philippines,INDEX,Red List Index,2015,2015,0.695,,
PHL,Philippines,INDEX,Red List Index,2016,2016,0.691,,
PHL,Philippines,INDEX,Red List Index,2017,2017,0.688,,
PHL,Philippines,INDEX,Red List Index,2018,2018,0.684,,
PHL,Philippines,INDEX,Red List Index,2019,2019,0.679,,
PHL,Philippines,INDEX,Red List Index,2020,2020,0.676,,
PHL,Philippines,INDEX,Red List Index,2021,2021,0.671,,
NIC,Nicaragua,INDEX,Red List Index,2001,2001,0.847,,
NIC,Nicaragua,INDEX,Red List Index,2002,2002,0.845,,
NIC,Nicaragua,INDEX,Red List Index,2003,2003,0.844,,
NIC,Nicaragua,INDEX,Red List Index,2004,2004,0.843,,
NIC,Nicaragua,INDEX,Red List Index,2005,2005,0.841,,
NIC,Nicaragua,INDEX,Red List Index,2006,2006,0.84,,
NIC,Nicaragua,INDEX,Red List Index,2007,2007,0.839,,
NIC,Nicaragua,INDEX,Red List Index,2008,2008,0.837,,
NIC,Nicaragua,INDEX,Red List Index,2009,2009,0.836,,
NIC,Nicaragua,INDEX,Red List Index,2010,2010,0.835,,
NIC,Nicaragua,INDEX,Red List Index,2011,2011,0.834,,
NIC,Nicaragua,INDEX,Red List Index,2012,2012,0.832,,
NIC,Nicaragua,INDEX,Red List Index,2013,2013,0.831,,
NIC,Nicaragua,INDEX,Red List Index,2014,2014,0.829,,
NIC,Nicaragua,INDEX,Red List Index,2015,2015,0.828,,
NIC,Nicaragua,INDEX,Red List Index,2016,2016,0.827,,
NIC,Nicaragua,INDEX,Red List Index,2017,2017,0.825,,
NIC,Nicaragua,INDEX,Red List Index,2018,2018,0.824,,
NIC,Nicaragua,INDEX,Red List Index,2019,2019,0.822,,
NIC,Nicaragua,INDEX,Red List Index,2020,2020,0.821,,
NIC,Nicaragua,INDEX,Red List Index,2021,2021,0.82,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2001,2001,0.894,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2002,2002,0.894,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2003,2003,0.894,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2004,2004,0.893,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2005,2005,0.893,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2006,2006,0.894,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2007,2007,0.894,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2008,2008,0.895,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2009,2009,0.896,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2010,2010,0.896,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2011,2011,0.897,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2012,2012,0.897,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2013,2013,0.898,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2014,2014,0.899,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2015,2015,0.899,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2016,2016,0.899,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2017,2017,0.899,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2018,2018,0.9,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2019,2019,0.9,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2020,2020,0.9,,
SGS,South Georgia and the South Sandwich Islands,INDEX,Red List Index,2021,2021,0.9,,
TKM,Turkmenistan,INDEX,Red List Index,2001,2001,0.981,,
TKM,Turkmenistan,INDEX,Red List Index,2002,2002,0.98,,
TKM,Turkmenistan,INDEX,Red List Index,2003,2003,0.98,,
TKM,Turkmenistan,INDEX,Red List Index,2004,2004,0.979,,
TKM,Turkmenistan,INDEX,Red List Index,2005,2005,0.979,,
TKM,Turkmenistan,INDEX,Red List Index,2006,2006,0.979,,
TKM,Turkmenistan,INDEX,Red List Index,2007,2007,0.979,,
TKM,Turkmenistan,INDEX,Red List Index,2008,2008,0.979,,
TKM,Turkmenistan,INDEX,Red List Index,2009,2009,0.979,,
TKM,Turkmenistan,INDEX,Red List Index,2010,2010,0.979,,
TKM,Turkmenistan,INDEX,Red List Index,2011,2011,0.978,,
TKM,Turkmenistan,INDEX,Red List Index,2012,2012,0.978,,
TKM,Turkmenistan,INDEX,Red List Index,2013,2013,0.978,,
TKM,Turkmenistan,INDEX,Red List Index,2014,2014,0.978,,
TKM,Turkmenistan,INDEX,Red List Index,2015,2015,0.978,,
TKM,Turkmenistan,INDEX,Red List Index,2016,2016,0.978,,
TKM,Turkmenistan,INDEX,Red List Index,2017,2017,0.978,,
TKM,Turkmenistan,INDEX,Red List Index,2018,2018,0.978,,
TKM,Turkmenistan,INDEX,Red List Index,2019,2019,0.978,,
TKM,Turkmenistan,INDEX,Red List Index,2020,2020,0.978,,
TKM,Turkmenistan,INDEX,Red List Index,2021,2021,0.978,,
SLB,Solomon Islands,INDEX,Red List Index,2001,2001,0.82,,
SLB,Solomon Islands,INDEX,Red List Index,2002,2002,0.816,,
SLB,Solomon Islands,INDEX,Red List Index,2003,2003,0.813,,
SLB,Solomon Islands,INDEX,Red List Index,2004,2004,0.809,,
SLB,Solomon Islands,INDEX,Red List Index,2005,2005,0.807,,
SLB,Solomon Islands,INDEX,Red List Index,2006,2006,0.803,,
SLB,Solomon Islands,INDEX,Red List Index,2007,2007,0.8,,
SLB,Solomon Islands,INDEX,Red List Index,2008,2008,0.797,,
SLB,Solomon Islands,INDEX,Red List Index,2009,2009,0.794,,
SLB,Solomon Islands,INDEX,Red List Index,2010,2010,0.791,,
SLB,Solomon Islands,INDEX,Red List Index,2011,2011,0.788,,
SLB,Solomon Islands,INDEX,Red List Index,2012,2012,0.784,,
SLB,Solomon Islands,INDEX,Red List Index,2013,2013,0.781,,
SLB,Solomon Islands,INDEX,Red List Index,2014,2014,0.777,,
SLB,Solomon Islands,INDEX,Red List Index,2015,2015,0.774,,
SLB,Solomon Islands,INDEX,Red List Index,2016,2016,0.771,,
SLB,Solomon Islands,INDEX,Red List Index,2017,2017,0.768,,
SLB,Solomon Islands,INDEX,Red List Index,2018,2018,0.764,,
SLB,Solomon Islands,INDEX,Red List Index,2019,2019,0.761,,
SLB,Solomon Islands,INDEX,Red List Index,2020,2020,0.758,,
SLB,Solomon Islands,INDEX,Red List Index,2021,2021,0.754,,
CHE,Switzerland,INDEX,Red List Index,2001,2001,0.973,,
CHE,Switzerland,INDEX,Red List Index,2002,2002,0.973,,
CHE,Switzerland,INDEX,Red List Index,2003,2003,0.973,,
CHE,Switzerland,INDEX,Red List Index,2004,2004,0.973,,
CHE,Switzerland,INDEX,Red List Index,2005,2005,0.973,,
CHE,Switzerland,INDEX,Red List Index,2006,2006,0.973,,
CHE,Switzerland,INDEX,Red List Index,2007,2007,0.973,,
CHE,Switzerland,INDEX,Red List Index,2008,2008,0.973,,
CHE,Switzerland,INDEX,Red List Index,2009,2009,0.973,,
CHE,Switzerland,INDEX,Red List Index,2010,2010,0.973,,
CHE,Switzerland,INDEX,Red List Index,2011,2011,0.973,,
CHE,Switzerland,INDEX,Red List Index,2012,2012,0.973,,
CHE,Switzerland,INDEX,Red List Index,2013,2013,0.973,,
CHE,Switzerland,INDEX,Red List Index,2014,2014,0.973,,
CHE,Switzerland,INDEX,Red List Index,2015,2015,0.973,,
CHE,Switzerland,INDEX,Red List Index,2016,2016,0.973,,
CHE,Switzerland,INDEX,Red List Index,2017,2017,0.973,,
CHE,Switzerland,INDEX,Red List Index,2018,2018,0.973,,
CHE,Switzerland,INDEX,Red List Index,2019,2019,0.973,,
CHE,Switzerland,INDEX,Red List Index,2020,2020,0.973,,
CHE,Switzerland,INDEX,Red List Index,2021,2021,0.973,,
IRL,Ireland,INDEX,Red List Index,2001,2001,0.919,,
IRL,Ireland,INDEX,Red List Index,2002,2002,0.918,,
IRL,Ireland,INDEX,Red List Index,2003,2003,0.917,,
IRL,Ireland,INDEX,Red List Index,2004,2004,0.917,,
IRL,Ireland,INDEX,Red List Index,2005,2005,0.917,,
IRL,Ireland,INDEX,Red List Index,2006,2006,0.917,,
IRL,Ireland,INDEX,Red List Index,2007,2007,0.917,,
IRL,Ireland,INDEX,Red List Index,2008,2008,0.918,,
IRL,Ireland,INDEX,Red List Index,2009,2009,0.918,,
IRL,Ireland,INDEX,Red List Index,2010,2010,0.919,,
IRL,Ireland,INDEX,Red List Index,2011,2011,0.919,,
IRL,Ireland,INDEX,Red List Index,2012,2012,0.919,,
IRL,Ireland,INDEX,Red List Index,2013,2013,0.918,,
IRL,Ireland,INDEX,Red List Index,2014,2014,0.917,,
IRL,Ireland,INDEX,Red List Index,2015,2015,0.916,,
IRL,Ireland,INDEX,Red List Index,2016,2016,0.915,,
IRL,Ireland,INDEX,Red List Index,2017,2017,0.915,,
IRL,Ireland,INDEX,Red List Index,2018,2018,0.915,,
IRL,Ireland,INDEX,Red List Index,2019,2019,0.915,,
IRL,Ireland,INDEX,Red List Index,2020,2020,0.915,,
IRL,Ireland,INDEX,Red List Index,2021,2021,0.915,,
SLV,El Salvador,INDEX,Red List Index,2001,2001,0.833,,
SLV,El Salvador,INDEX,Red List Index,2002,2002,0.831,,
SLV,El Salvador,INDEX,Red List Index,2003,2003,0.83,,
SLV,El Salvador,INDEX,Red List Index,2004,2004,0.829,,
SLV,El Salvador,INDEX,Red List Index,2005,2005,0.827,,
SLV,El Salvador,INDEX,Red List Index,2006,2006,0.826,,
SLV,El Salvador,INDEX,Red List Index,2007,2007,0.824,,
SLV,El Salvador,INDEX,Red List Index,2008,2008,0.823,,
SLV,El Salvador,INDEX,Red List Index,2009,2009,0.822,,
SLV,El Salvador,INDEX,Red List Index,2010,2010,0.821,,
SLV,El Salvador,INDEX,Red List Index,2011,2011,0.82,,
SLV,El Salvador,INDEX,Red List Index,2012,2012,0.818,,
SLV,El Salvador,INDEX,Red List Index,2013,2013,0.816,,
SLV,El Salvador,INDEX,Red List Index,2014,2014,0.815,,
SLV,El Salvador,INDEX,Red List Index,2015,2015,0.814,,
SLV,El Salvador,INDEX,Red List Index,2016,2016,0.812,,
SLV,El Salvador,INDEX,Red List Index,2017,2017,0.811,,
SLV,El Salvador,INDEX,Red List Index,2018,2018,0.809,,
SLV,El Salvador,INDEX,Red List Index,2019,2019,0.808,,
SLV,El Salvador,INDEX,Red List Index,2020,2020,0.806,,
SLV,El Salvador,INDEX,Red List Index,2021,2021,0.805,,
BLR,Belarus,INDEX,Red List Index,2001,2001,0.948,,
BLR,Belarus,INDEX,Red List Index,2002,2002,0.949,,
BLR,Belarus,INDEX,Red List Index,2003,2003,0.95,,
BLR,Belarus,INDEX,Red List Index,2004,2004,0.952,,
BLR,Belarus,INDEX,Red List Index,2005,2005,0.953,,
BLR,Belarus,INDEX,Red List Index,2006,2006,0.954,,
BLR,Belarus,INDEX,Red List Index,2007,2007,0.955,,
BLR,Belarus,INDEX,Red List Index,2008,2008,0.957,,
BLR,Belarus,INDEX,Red List Index,2009,2009,0.958,,
BLR,Belarus,INDEX,Red List Index,2010,2010,0.959,,
BLR,Belarus,INDEX,Red List Index,2011,2011,0.96,,
BLR,Belarus,INDEX,Red List Index,2012,2012,0.962,,
BLR,Belarus,INDEX,Red List Index,2013,2013,0.963,,
BLR,Belarus,INDEX,Red List Index,2014,2014,0.964,,
BLR,Belarus,INDEX,Red List Index,2015,2015,0.965,,
BLR,Belarus,INDEX,Red List Index,2016,2016,0.967,,
BLR,Belarus,INDEX,Red List Index,2017,2017,0.968,,
BLR,Belarus,INDEX,Red List Index,2018,2018,0.969,,
BLR,Belarus,INDEX,Red List Index,2019,2019,0.971,,
BLR,Belarus,INDEX,Red List Index,2020,2020,0.972,,
BLR,Belarus,INDEX,Red List Index,2021,2021,0.973,,
MTQ,Martinique,INDEX,Red List Index,2001,2001,0.788,,
MTQ,Martinique,INDEX,Red List Index,2002,2002,0.787,,
MTQ,Martinique,INDEX,Red List Index,2003,2003,0.785,,
MTQ,Martinique,INDEX,Red List Index,2004,2004,0.784,,
MTQ,Martinique,INDEX,Red List Index,2005,2005,0.782,,
MTQ,Martinique,INDEX,Red List Index,2006,2006,0.781,,
MTQ,Martinique,INDEX,Red List Index,2007,2007,0.779,,
MTQ,Martinique,INDEX,Red List Index,2008,2008,0.778,,
MTQ,Martinique,INDEX,Red List Index,2009,2009,0.776,,
MTQ,Martinique,INDEX,Red List Index,2010,2010,0.775,,
MTQ,Martinique,INDEX,Red List Index,2011,2011,0.773,,
MTQ,Martinique,INDEX,Red List Index,2012,2012,0.771,,
MTQ,Martinique,INDEX,Red List Index,2013,2013,0.77,,
MTQ,Martinique,INDEX,Red List Index,2014,2014,0.768,,
MTQ,Martinique,INDEX,Red List Index,2015,2015,0.767,,
MTQ,Martinique,INDEX,Red List Index,2016,2016,0.765,,
MTQ,Martinique,INDEX,Red List Index,2017,2017,0.764,,
MTQ,Martinique,INDEX,Red List Index,2018,2018,0.761,,
MTQ,Martinique,INDEX,Red List Index,2019,2019,0.76,,
MTQ,Martinique,INDEX,Red List Index,2020,2020,0.759,,
MTQ,Martinique,INDEX,Red List Index,2021,2021,0.756,,
PRY,Paraguay,INDEX,Red List Index,2001,2001,0.956,,
PRY,Paraguay,INDEX,Red List Index,2002,2002,0.956,,
PRY,Paraguay,INDEX,Red List Index,2003,2003,0.955,,
PRY,Paraguay,INDEX,Red List Index,2004,2004,0.955,,
PRY,Paraguay,INDEX,Red List Index,2005,2005,0.955,,
PRY,Paraguay,INDEX,Red List Index,2006,2006,0.955,,
PRY,Paraguay,INDEX,Red List Index,2007,2007,0.955,,
PRY,Paraguay,INDEX,Red List Index,2008,2008,0.955,,
PRY,Paraguay,INDEX,Red List Index,2009,2009,0.955,,
PRY,Paraguay,INDEX,Red List Index,2010,2010,0.955,,
PRY,Paraguay,INDEX,Red List Index,2011,2011,0.955,,
PRY,Paraguay,INDEX,Red List Index,2012,2012,0.955,,
PRY,Paraguay,INDEX,Red List Index,2013,2013,0.954,,
PRY,Paraguay,INDEX,Red List Index,2014,2014,0.954,,
PRY,Paraguay,INDEX,Red List Index,2015,2015,0.954,,
PRY,Paraguay,INDEX,Red List Index,2016,2016,0.954,,
PRY,Paraguay,INDEX,Red List Index,2017,2017,0.954,,
PRY,Paraguay,INDEX,Red List Index,2018,2018,0.954,,
PRY,Paraguay,INDEX,Red List Index,2019,2019,0.954,,
PRY,Paraguay,INDEX,Red List Index,2020,2020,0.953,,
PRY,Paraguay,INDEX,Red List Index,2021,2021,0.953,,
AUS,Australia,INDEX,Red List Index,2001,2001,0.877,,
AUS,Australia,INDEX,Red List Index,2002,2002,0.873,,
AUS,Australia,INDEX,Red List Index,2003,2003,0.871,,
AUS,Australia,INDEX,Red List Index,2004,2004,0.868,,
AUS,Australia,INDEX,Red List Index,2005,2005,0.864,,
AUS,Australia,INDEX,Red List Index,2006,2006,0.862,,
AUS,Australia,INDEX,Red List Index,2007,2007,0.858,,
AUS,Australia,INDEX,Red List Index,2008,2008,0.855,,
AUS,Australia,INDEX,Red List Index,2009,2009,0.853,,
AUS,Australia,INDEX,Red List Index,2010,2010,0.85,,
AUS,Australia,INDEX,Red List Index,2011,2011,0.847,,
AUS,Australia,INDEX,Red List Index,2012,2012,0.844,,
AUS,Australia,INDEX,Red List Index,2013,2013,0.841,,
AUS,Australia,INDEX,Red List Index,2014,2014,0.837,,
AUS,Australia,INDEX,Red List Index,2015,2015,0.834,,
AUS,Australia,INDEX,Red List Index,2016,2016,0.831,,
AUS,Australia,INDEX,Red List Index,2017,2017,0.828,,
AUS,Australia,INDEX,Red List Index,2018,2018,0.826,,
AUS,Australia,INDEX,Red List Index,2019,2019,0.821,,
AUS,Australia,INDEX,Red List Index,2020,2020,0.819,,
AUS,Australia,INDEX,Red List Index,2021,2021,0.816,,
CRI,Costa Rica,INDEX,Red List Index,2001,2001,0.842,,
CRI,Costa Rica,INDEX,Red List Index,2002,2002,0.841,,
CRI,Costa Rica,INDEX,Red List Index,2003,2003,0.839,,
CRI,Costa Rica,INDEX,Red List Index,2004,2004,0.837,,
CRI,Costa Rica,INDEX,Red List Index,2005,2005,0.836,,
CRI,Costa Rica,INDEX,Red List Index,2006,2006,0.835,,
CRI,Costa Rica,INDEX,Red List Index,2007,2007,0.833,,
CRI,Costa Rica,INDEX,Red List Index,2008,2008,0.832,,
CRI,Costa Rica,INDEX,Red List Index,2009,2009,0.831,,
CRI,Costa Rica,INDEX,Red List Index,2010,2010,0.829,,
CRI,Costa Rica,INDEX,Red List Index,2011,2011,0.828,,
CRI,Costa Rica,INDEX,Red List Index,2012,2012,0.825,,
CRI,Costa Rica,INDEX,Red List Index,2013,2013,0.824,,
CRI,Costa Rica,INDEX,Red List Index,2014,2014,0.823,,
CRI,Costa Rica,INDEX,Red List Index,2015,2015,0.821,,
CRI,Costa Rica,INDEX,Red List Index,2016,2016,0.82,,
CRI,Costa Rica,INDEX,Red List Index,2017,2017,0.818,,
CRI,Costa Rica,INDEX,Red List Index,2018,2018,0.816,,
CRI,Costa Rica,INDEX,Red List Index,2019,2019,0.815,,
CRI,Costa Rica,INDEX,Red List Index,2020,2020,0.814,,
CRI,Costa Rica,INDEX,Red List Index,2021,2021,0.812,,
WLF,Wallis and Futuna,INDEX,Red List Index,2001,2001,0.908,,
WLF,Wallis and Futuna,INDEX,Red List Index,2002,2002,0.904,,
WLF,Wallis and Futuna,INDEX,Red List Index,2003,2003,0.901,,
WLF,Wallis and Futuna,INDEX,Red List Index,2004,2004,0.898,,
WLF,Wallis and Futuna,INDEX,Red List Index,2005,2005,0.895,,
WLF,Wallis and Futuna,INDEX,Red List Index,2006,2006,0.893,,
WLF,Wallis and Futuna,INDEX,Red List Index,2007,2007,0.89,,
WLF,Wallis and Futuna,INDEX,Red List Index,2008,2008,0.888,,
WLF,Wallis and Futuna,INDEX,Red List Index,2009,2009,0.886,,
WLF,Wallis and Futuna,INDEX,Red List Index,2010,2010,0.883,,
WLF,Wallis and Futuna,INDEX,Red List Index,2011,2011,0.88,,
WLF,Wallis and Futuna,INDEX,Red List Index,2012,2012,0.877,,
WLF,Wallis and Futuna,INDEX,Red List Index,2013,2013,0.874,,
WLF,Wallis and Futuna,INDEX,Red List Index,2014,2014,0.871,,
WLF,Wallis and Futuna,INDEX,Red List Index,2015,2015,0.867,,
WLF,Wallis and Futuna,INDEX,Red List Index,2016,2016,0.864,,
WLF,Wallis and Futuna,INDEX,Red List Index,2017,2017,0.862,,
WLF,Wallis and Futuna,INDEX,Red List Index,2018,2018,0.859,,
WLF,Wallis and Futuna,INDEX,Red List Index,2019,2019,0.855,,
WLF,Wallis and Futuna,INDEX,Red List Index,2020,2020,0.852,,
WLF,Wallis and Futuna,INDEX,Red List Index,2021,2021,0.85,,
AND,Andorra,INDEX,Red List Index,2001,2001,0.913,,
AND,Andorra,INDEX,Red List Index,2002,2002,0.913,,
AND,Andorra,INDEX,Red List Index,2003,2003,0.912,,
AND,Andorra,INDEX,Red List Index,2004,2004,0.912,,
AND,Andorra,INDEX,Red List Index,2005,2005,0.912,,
AND,Andorra,INDEX,Red List Index,2006,2006,0.912,,
AND,Andorra,INDEX,Red List Index,2007,2007,0.912,,
AND,Andorra,INDEX,Red List Index,2008,2008,0.912,,
AND,Andorra,INDEX,Red List Index,2009,2009,0.912,,
AND,Andorra,INDEX,Red List Index,2010,2010,0.912,,
AND,Andorra,INDEX,Red List Index,2011,2011,0.912,,
AND,Andorra,INDEX,Red List Index,2012,2012,0.912,,
AND,Andorra,INDEX,Red List Index,2013,2013,0.912,,
AND,Andorra,INDEX,Red List Index,2014,2014,0.912,,
AND,Andorra,INDEX,Red List Index,2015,2015,0.912,,
AND,Andorra,INDEX,Red List Index,2016,2016,0.911,,
AND,Andorra,INDEX,Red List Index,2017,2017,0.911,,
AND,Andorra,INDEX,Red List Index,2018,2018,0.911,,
AND,Andorra,INDEX,Red List Index,2019,2019,0.911,,
AND,Andorra,INDEX,Red List Index,2020,2020,0.91,,
AND,Andorra,INDEX,Red List Index,2021,2021,0.91,,
BDI,Burundi,INDEX,Red List Index,2001,2001,0.891,,
BDI,Burundi,INDEX,Red List Index,2002,2002,0.891,,
